"OTU1","log2FoldChange","OTU","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"c38ab58d93aedd28cc31b6dd3111a10d3e90771a",-0.210836291428571,"c38ab58d93aedd28cc31b6dd3111a10d3e90771a","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Marinifilaceae","g__Odoribacter","s__Odoribacter splanchnicus"
"c45579a754948828cbb2d3bc947d73151c7c3abf",-0.187638315714286,"c45579a754948828cbb2d3bc947d73151c7c3abf","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Oscillospirales","unidentified","unidentified","unidentified"
"c4d58d8887b785b891ed9b37f0ea43d76c1398ca",-0.0889196606666667,"c4d58d8887b785b891ed9b37f0ea43d76c1398ca","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Agathobacter","s__Agathobacter rectalis"
"c51dadc28964ac2c968dd9342c19d37204a83e9c",0.263414958,"c51dadc28964ac2c968dd9342c19d37204a83e9c","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Anaerotignaceae","g__Anaerotignum","unidentified"
"c5829ced43715188e1d770caff6c69a7b857423b",0.1492642858,"c5829ced43715188e1d770caff6c69a7b857423b","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Enterocloster","s__Enterocloster sp000431375"
"c5c6e1d304afb6af0e6183e8aaa2a705e48b24c8",0.147594794833333,"c5c6e1d304afb6af0e6183e8aaa2a705e48b24c8","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__ER4","s__ER4 sp000765235"
"c87129aecc5fea9ffe436ce737010f2d9a6dc16a",1.47741858333333,"c87129aecc5fea9ffe436ce737010f2d9a6dc16a","d__Bacteria","p__Actinobacteriota","c__Actinomycetia","o__Actinomycetales","f__Bifidobacteriaceae","g__Bifidobacterium","unidentified"
"c9d6a8a871f295bb3f5b605ce14c7995fac20797",0.543029285,"c9d6a8a871f295bb3f5b605ce14c7995fac20797","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Faecalibacterium","unidentified"
"ca3e3c4f5a44f620029878f221a7467c8c5974a5",-0.5049522005,"ca3e3c4f5a44f620029878f221a7467c8c5974a5","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Oscillospirales","f__Acutalibacteraceae","g__Ruminococcus_E","unidentified"
"cb81967b67e9d8e270309a1e0464d22844e196d3",0.287742069166667,"cb81967b67e9d8e270309a1e0464d22844e196d3","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Faecalibacterium","unidentified"
"cc319f30fdddb66b9759d811399db5fd2425c8f5",-0.012295861,"cc319f30fdddb66b9759d811399db5fd2425c8f5","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Bacteroidaceae","g__Bacteroides","s__Bacteroides stercoris"
"ccf82e906ff88d465e81e4a02a84859176f3293c",0.14982881775,"ccf82e906ff88d465e81e4a02a84859176f3293c","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__TF01-11","s__TF01-11 sp001414325"
"cd97829047759d65aca47f1da1ff08750290eca8",-0.078736088625,"cd97829047759d65aca47f1da1ff08750290eca8","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Clostridium_Q","s__Clostridium_Q sp003024715"
"ce00cbb497d3ccb366a313765a0e57eeb56dedcf",-0.684199963125,"ce00cbb497d3ccb366a313765a0e57eeb56dedcf","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Blautia_A","s__Blautia_A sp900066165"
"ce71ce53fd98e408e6a91533210260d5cbe39f05",-1.11989686,"ce71ce53fd98e408e6a91533210260d5cbe39f05","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Negativibacillus","s__Negativibacillus massiliensis"
"cf0ddfd516943a85ecf0097b5794cf09071e7764",-0.281363845666667,"cf0ddfd516943a85ecf0097b5794cf09071e7764","d__Bacteria","p__Firmicutes","c__Bacilli","o__Lactobacillales","f__Streptococcaceae","g__Streptococcus","unidentified"
"cf14a9e873ab926b813d08637c2bf5cbbe23c464",-0.0549341966666667,"cf14a9e873ab926b813d08637c2bf5cbbe23c464","d__Bacteria","p__Actinobacteriota","c__Coriobacteriia","o__Coriobacteriales","unidentified","unidentified","unidentified"
"cfc80063afd8df82ff7ebd4df57e3dc35bb0cfd8",-0.1006759708,"cfc80063afd8df82ff7ebd4df57e3dc35bb0cfd8","d__Bacteria","p__Firmicutes_A","unidentified","unidentified","unidentified","unidentified","unidentified"
"d15c871f7c0c5980056e4fcf90f8f253d7e620b5",0.483459612333333,"d15c871f7c0c5980056e4fcf90f8f253d7e620b5","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__CAG-110","s__CAG-110 sp900315595"
"d2014fed5893c9932ee5adbb6338d19ffba9d929",-0.71481384375,"d2014fed5893c9932ee5adbb6338d19ffba9d929","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Blautia_A","unidentified"
"d22a6b497ae5d3ff4f52d1414171169a32fbec49",-0.3110906795,"d22a6b497ae5d3ff4f52d1414171169a32fbec49","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Bacteroidaceae","g__Bacteroides","s__Bacteroides eggerthii"
"d28565e03340925758c915d26aaa3cb2f8ab09fe",-0.404397907571429,"d28565e03340925758c915d26aaa3cb2f8ab09fe","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Dorea","s__Dorea sp900066555"
"d2d970804d34ed3bd39ee0297e07819f7f6a3d7e",-0.26722090975,"d2d970804d34ed3bd39ee0297e07819f7f6a3d7e","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Agathobacter","unidentified"
"d43edad3dc397d43cc72f9a8e10f06da1ce8959f",-0.081784930375,"d43edad3dc397d43cc72f9a8e10f06da1ce8959f","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__Flavonifractor","unidentified"
"d47beb8cb5d090d3ae5824302bb361b0c25784c6",0.093021339125,"d47beb8cb5d090d3ae5824302bb361b0c25784c6","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Fusicatenibacter","s__Fusicatenibacter saccharivorans"
"d6066493255f287eb4cc1edf60657d74b7482cf7",-0.051152056375,"d6066493255f287eb4cc1edf60657d74b7482cf7","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Monoglobales_A","f__UBA1381","g__CAG-41","s__CAG-41 sp900066215"
"d7ba70166bf38311a0becbf3b7abaf877d2b1ebc",0.191941749333333,"d7ba70166bf38311a0becbf3b7abaf877d2b1ebc","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Bacteroidaceae","g__Bacteroides","s__Bacteroides caccae"
"d86e4f305591eb033e1607e4ec0f3a9217fefc22",-0.197563246142857,"d86e4f305591eb033e1607e4ec0f3a9217fefc22","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Anaerobutyricum","s__Anaerobutyricum hallii"
"d879f2b031e9779f6aeb31c079227e2bb1d6df43",-0.0514315036,"d879f2b031e9779f6aeb31c079227e2bb1d6df43","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Bacteroidaceae","unidentified","unidentified"
"d88ad732eb7b9e1f6ab2e218b6bb69ad7e4c4e7e",-0.418297486125,"d88ad732eb7b9e1f6ab2e218b6bb69ad7e4c4e7e","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Gemmiger","s__Gemmiger variabilis_B"
"d8da9d5dd748453bb6334672312a3b5ab268ccb0",-0.317606765833333,"d8da9d5dd748453bb6334672312a3b5ab268ccb0","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Ruminococcus_B","s__Ruminococcus_B gnavus"
"d9290a730857856a7fe7d7fe49aa58dc09cef827",-0.434000408,"d9290a730857856a7fe7d7fe49aa58dc09cef827","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Gemmiger","s__Gemmiger sp900540595"
"d9bd0edf834bcbb586d4b4f87255dc6a9ef9cab3",-0.5282282238,"d9bd0edf834bcbb586d4b4f87255dc6a9ef9cab3","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Bacteroidaceae","g__Bacteroides","s__Bacteroides cellulosilyticus"
"dac05d85846d9020d0cda2217c34a477a3379e0b",-0.91235973825,"dac05d85846d9020d0cda2217c34a477a3379e0b","d__Bacteria","p__Actinobacteriota","c__Coriobacteriia","o__Coriobacteriales","f__Eggerthellaceae","g__Adlercreutzia","unidentified"
"db947699d0d5993caa6418514de3a631aa8f392e",0.51459484725,"db947699d0d5993caa6418514de3a631aa8f392e","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__CAG-81","s__CAG-81 sp900066785"
"dbd0570929f254d5170516fe4db84852b8d58ed1",0.00663419566666667,"dbd0570929f254d5170516fe4db84852b8d58ed1","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","unidentified","unidentified"
"dbd08152e80c3d31f02c830401eb75de20cfc7d5",0.414644197,"dbd08152e80c3d31f02c830401eb75de20cfc7d5","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Mediterraneibacter","unidentified"
"dbf502fe989ce252bff207c8c4a074c2308ddda9",-0.399990187,"dbf502fe989ce252bff207c8c4a074c2308ddda9","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__Lawsonibacter","s__Lawsonibacter sp900066645"
"dc20758b6dd8d11c84311219c3f5798372e27307",-0.36078681,"dc20758b6dd8d11c84311219c3f5798372e27307","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Bariatricus","s__Bariatricus comes"
"dc7dde9624061cb1651fbd490228f0085d4721ba",-1.3137163965,"dc7dde9624061cb1651fbd490228f0085d4721ba","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","unidentified","unidentified"
"ddb9934086bc49fdc817681a462375f5bad4bef6",0.137185864333333,"ddb9934086bc49fdc817681a462375f5bad4bef6","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","unidentified","unidentified"
"dedb10a5e26b0247f2826d68d5018723b6d64db8",-0.399572546666667,"dedb10a5e26b0247f2826d68d5018723b6d64db8","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Bacteroidaceae","g__Bacteroides","unidentified"
"e1dde240b641d90c2e151003ebfa18851039c924",-0.130553278666667,"e1dde240b641d90c2e151003ebfa18851039c924","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Anaerotignaceae","g__Anaerotignum","unidentified"
"e4371020bed5f17b127cd7049e5d5532b92f6974",-0.24632191025,"e4371020bed5f17b127cd7049e5d5532b92f6974","d__Bacteria","p__Firmicutes","c__Bacilli","o__Erysipelotrichales","f__Erysipelatoclostridiaceae","g__Erysipelatoclostridium","unidentified"
"e5ff6ba9ab91db89afbff53faa7d96cf366435b7",0.497045097833333,"e5ff6ba9ab91db89afbff53faa7d96cf366435b7","d__Bacteria","p__Firmicutes_C","c__Negativicutes","o__Veillonellales","f__Veillonellaceae","g__Veillonella","unidentified"
"e8b7d2468aa6eb5bec5ff33605a7130fd52249db",-0.363017194666667,"e8b7d2468aa6eb5bec5ff33605a7130fd52249db","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Gemmiger","unidentified"
"e9f9b8051cb5867b5a2c799e6e4262019945c0e4",-0.1848415785,"e9f9b8051cb5867b5a2c799e6e4262019945c0e4","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Muricomes","s__Muricomes fissicatena"
"ead3b1c56535f47745b0ea1d37465f0c97f88cb1",0.142984995333333,"ead3b1c56535f47745b0ea1d37465f0c97f88cb1","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Dorea","unidentified"
"eafd6851cb478fed4d85de51fffb3e5993384107",-0.071208014125,"eafd6851cb478fed4d85de51fffb3e5993384107","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Gemmiger","s__Gemmiger sp900540595"
"ecdf5d027a3123a260efe82063db47a0559df099",0.0833725953333333,"ecdf5d027a3123a260efe82063db47a0559df099","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__Lawsonibacter","s__Lawsonibacter sp003612335"
"edae7c7d76de32511f1c15034eca3837e8e4dc87",-0.29797956925,"edae7c7d76de32511f1c15034eca3837e8e4dc87","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","unidentified","unidentified"
"efeecf874d2c88fc0aa8446db651a867c56470d1",-0.4107049212,"efeecf874d2c88fc0aa8446db651a867c56470d1","d__Bacteria","p__Firmicutes","c__Bacilli","o__Haloplasmatales","f__Turicibacteraceae","g__Turicibacter","s__Turicibacter sp001543345"
"f0b16f78ceefa8c99719ae76ac0865dee60fa959",0.040573804,"f0b16f78ceefa8c99719ae76ac0865dee60fa959","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Bacteroidaceae","g__Phocaeicola","s__Phocaeicola vulgatus"
"f0c4a15f1b5bf295e976f1b3f367bc7ca8822119",1.221246455,"f0c4a15f1b5bf295e976f1b3f367bc7ca8822119","d__Bacteria","p__Actinobacteriota","c__Actinomycetia","o__Actinomycetales","f__Bifidobacteriaceae","g__Bifidobacterium","unidentified"
"f0cf92b841ad20e0ee2377f68be5de2023544f2e",0.220672573333333,"f0cf92b841ad20e0ee2377f68be5de2023544f2e","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Faecalibacterium","unidentified"
"f3ba4e2860976bd361ccd1e7580979d23beb7c06",-0.468394504,"f3ba4e2860976bd361ccd1e7580979d23beb7c06","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","unidentified","unidentified"
"f47611c0c68b47255003e3705d6753bd79cf188f",0.115646024666667,"f47611c0c68b47255003e3705d6753bd79cf188f","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Oscillospirales","f__Acutalibacteraceae","g__UBA737","s__UBA737 sp900547445"
"f6f1e1cd296405ff0f6c9614e85f67f77081d983",-0.197499697,"f6f1e1cd296405ff0f6c9614e85f67f77081d983","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Bacteroidaceae","g__Phocaeicola","s__Phocaeicola massiliensis"
"f92a042572594f1f5e7ca709a0a6478dcf8f9f83",0.146172129285714,"f92a042572594f1f5e7ca709a0a6478dcf8f9f83","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Rikenellaceae","g__Alistipes","unidentified"
"fb639f41062f005ad6215d9d4bd1baedc7862334",0.49363897175,"fb639f41062f005ad6215d9d4bd1baedc7862334","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__Oscillibacter","s__Oscillibacter sp900115635"
"fbb506568c406e9dc91efa9d9ac4cc536b73ca85",0.313105909625,"fbb506568c406e9dc91efa9d9ac4cc536b73ca85","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Faecalibacterium","unidentified"
"fc6062fbd852cb1a06569c0c3d49f5e31cf54e50",-0.847239384833333,"fc6062fbd852cb1a06569c0c3d49f5e31cf54e50","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Mediterraneibacter","s__Mediterraneibacter lactaris"
"fee78999ccbe23f6dcbeb17017921d14dadd4418",-0.186873365333333,"fee78999ccbe23f6dcbeb17017921d14dadd4418","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Rikenellaceae","g__Alistipes_A","s__Alistipes_A indistinctus"
"ffd305a548903f3e385469f595688a2e0671f6db",0.452522463,"ffd305a548903f3e385469f595688a2e0671f6db","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Tannerellaceae","g__Parabacteroides","unidentified"
"ffe653666b9c65669cb9ac902afae7e4f49fb250",0.370111435333333,"ffe653666b9c65669cb9ac902afae7e4f49fb250","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Faecalibacterium","unidentified"
